P,S,T,
M,a,x, ,T,e,m,p,e,r,a,t,u,r,e,F,
M,e,a,n, ,T,e,m,p,e,r,a,t,u,r,e,F,
M,i,n, ,T,e,m,p,e,r,a,t,u,r,e,F,
K,I,A,D,
2003-12-1,53,44,36,
2003-12-2,39,34,30,
2003-12-3,35,30,24,
2003-12-4,37,31,25,
2003-12-5,33,32,30,
2003-12-6,32,30,28,
2003-12-7,36,30,25,
2003-12-8,37,29,21,
2003-12-9,43,33,23,
2003-12-10,55,42,28,
2003-12-11,55,46,37,
2003-12-12,42,35,25,
2003-12-13,34,28,23,
2003-12-14,34,31,28,
2003-12-15,39,34,27,
2003-12-16,48,34,21,
2003-12-17,48,39,30,
2003-12-18,36,32,28,
2003-12-19,33,29,25,
2003-12-20,37,29,21,
2003-12-21,44,32,21,
2003-12-22,57,44,30,
2003-12-23,62,54,45,
2003-12-24,57,46,35,
2003-12-25,39,32,24,
2003-12-26,43,38,32,
2003-12-27,52,40,28,
2003-12-28,51,36,21,
2003-12-29,60,42,25,
2003-12-30,53,40,28,
2003-12-31,53,37,21,
2004-1-1,53,40,28,
2004-1-2,51,44,37,
2004-1-3,62,50,39,
2004-1-4,69,58,46,
2004-1-5,46,44,39,
2004-1-6,39,30,21,
2004-1-7,28,22,16,
2004-1-8,32,23,14,
2004-1-9,30,23,15,
2004-1-10,19,13,7,
2004-1-11,30,18,7,
2004-1-12,51,39,27,
2004-1-13,51,40,28,
2004-1-14,33,28,24,
2004-1-15,35,27,18,
2004-1-16,27,20,12,
2004-1-17,35,27,19,
2004-1-18,37,32,26,
2004-1-19,28,24,21,
2004-1-20,28,24,19,
2004-1-21,28,22,16,
2004-1-22,45,32,19,
2004-1-23,25,20,15,
2004-1-24,26,22,17,
2004-1-25,19,16,12,
2004-1-26,21,18,15,
2004-1-27,24,20,17,
2004-1-28,28,23,15,
2004-1-29,37,20,3,
2004-1-30,28,22,17,
2004-1-31,26,18,10,
2004-2-1,32,22,12,
2004-2-2,37,22,6,
2004-2-3,39,32,28,
2004-2-4,39,32,24,
2004-2-5,35,26,18,
2004-2-6,33,32,30,
2004-2-7,41,36,30,
2004-2-8,36,30,24,
2004-2-9,45,32,19,
2004-2-10,54,41,28,
2004-2-11,42,36,30,
2004-2-12,42,35,28,
2004-2-13,48,38,27,
2004-2-14,46,36,26,
2004-2-15,37,30,23,
2004-2-16,30,23,16,
2004-2-17,37,27,17,
2004-2-18,43,34,24,
2004-2-19,57,42,27,
2004-2-20,62,45,28,
2004-2-21,55,47,39,
2004-2-22,45,38,30,
2004-2-23,46,34,21,
2004-2-24,39,36,33,
2004-2-25,43,36,28,
2004-2-26,39,34,28,
2004-2-27,48,40,32,
2004-2-28,57,42,28,
2004-2-29,66,44,23,
2004-3-1,69,48,28,
2004-3-2,72,62,53,
2004-3-3,64,50,37,
2004-3-4,55,52,48,
2004-3-5,75,62,48,
2004-3-6,69,60,48,
2004-3-7,59,48,37,
2004-3-8,46,40,30,
2004-3-9,44,36,27,
2004-3-10,42,36,30,
2004-3-11,55,40,24,
2004-3-12,46,40,34,
2004-3-13,46,37,28,
2004-3-14,55,40,26,
2004-3-15,62,54,46,
2004-3-16,50,42,33,
2004-3-17,37,34,30,
2004-3-18,46,38,30,
2004-3-19,46,38,30,
2004-3-20,61,44,27,
2004-3-21,60,46,30,
2004-3-22,39,32,25,
2004-3-23,50,34,19,
2004-3-24,63,44,25,
2004-3-25,73,58,44,
2004-3-26,78,64,50,
2004-3-27,68,62,55,
2004-3-28,64,56,45,
2004-3-29,57,46,35,
2004-3-30,48,42,37,
2004-3-31,52,48,44,
2004-4-1,46,44,42,
2004-4-2,46,42,39,
2004-4-3,53,48,39,
2004-4-4,46,42,36,
2004-4-5,46,38,30,
2004-4-6,61,45,30,
2004-4-7,75,60,46,
2004-4-8,57,47,39,
2004-4-9,63,51,39,
2004-4-10,64,52,39,
2004-4-11,52,47,42,
2004-4-12,46,44,42,
2004-4-13,48,45,42,
2004-4-14,50,48,45,
2004-4-15,63,52,39,
2004-4-16,68,49,30,
2004-4-17,82,62,41,
2004-4-18,87,70,53,
2004-4-19,90,76,62,
2004-4-20,80,71,62,
2004-4-21,81,68,55,
2004-4-22,82,70,60,
2004-4-23,82,70,57,
2004-4-24,73,64,57,
2004-4-25,64,58,51,
2004-4-26,63,59,55,
2004-4-27,66,54,42,
2004-4-28,63,50,37,
2004-4-29,78,62,46,
2004-4-30,75,65,55,
2004-5-1,78,69,61,
2004-5-2,81,70,57,
2004-5-3,55,52,46,
2004-5-4,63,52,43,
2004-5-5,73,57,42,
2004-5-6,77,59,43,
2004-5-7,87,70,55,
2004-5-8,68,62,55,
2004-5-9,86,68,52,
2004-5-10,88,72,57,
2004-5-11,87,75,66,
2004-5-12,86,75,64,
2004-5-13,86,75,66,
2004-5-14,87,76,66,
2004-5-15,87,76,66,
2004-5-16,80,72,64,
2004-5-17,82,73,64,
2004-5-18,84,73,64,
2004-5-19,77,70,64,
2004-5-20,72,69,66,
2004-5-21,82,74,66,
2004-5-22,88,74,60,
2004-5-23,90,80,71,
2004-5-24,88,78,69,
2004-5-25,87,78,69,
2004-5-26,84,75,66,
2004-5-27,82,72,63,
2004-5-28,80,70,64,
2004-5-29,73,64,54,
2004-5-30,70,62,55,
2004-5-31,75,68,60,
2004-6-1,80,68,57,
2004-6-2,82,69,57,
2004-6-3,80,70,59,
2004-6-4,66,62,59,
2004-6-5,60,58,55,
2004-6-6,71,62,55,
2004-6-7,80,70,60,
2004-6-8,86,74,62,
2004-6-9,90,79,68,
2004-6-10,87,78,69,
2004-6-11,73,67,59,
2004-6-12,77,67,57,
2004-6-13,72,66,61,
2004-6-14,84,76,68,
2004-6-15,88,78,69,
2004-6-16,86,77,70,
2004-6-17,91,81,71,
2004-6-18,89,78,69,
2004-6-19,81,75,66,
2004-6-20,73,64,54,
2004-6-21,80,66,52,
2004-6-22,86,76,69,
2004-6-23,75,70,66,
2004-6-24,84,73,62,
2004-6-25,84,74,66,
2004-6-26,80,72,64,
2004-6-27,80,66,54,
2004-6-28,80,70,60,
2004-6-29,80,70,61,
2004-6-30,84,70,57,
2004-7-1,86,76,66,
2004-7-2,89,76,64,
2004-7-3,88,76,66,
2004-7-4,81,75,69,
2004-7-5,91,79,69,
2004-7-6,89,80,71,
2004-7-7,87,78,69,
2004-7-8,87,77,68,
2004-7-9,86,75,64,
2004-7-10,84,73,64,
2004-7-11,87,76,66,
2004-7-12,84,78,72,
2004-7-13,88,79,71,
2004-7-14,88,78,71,
2004-7-15,81,72,63,
2004-7-16,84,72,62,
2004-7-17,84,72,59,
2004-7-18,79,72,66,
2004-7-19,84,72,62,
2004-7-20,86,73,62,
2004-7-21,89,76,63,
2004-7-22,90,78,68,
2004-7-23,84,78,71,
2004-7-24,78,72,66,
2004-7-25,72,69,66,
2004-7-26,77,72,68,
2004-7-27,86,78,71,
2004-7-28,84,76,69,
2004-7-29,84,75,66,
2004-7-30,88,80,73,
2004-7-31,89,82,75,
2004-8-1,87,78,73,
2004-8-2,88,78,69,
2004-8-3,88,78,69,
2004-8-4,89,80,71,
2004-8-5,77,72,68,
2004-8-6,73,65,54,
2004-8-7,77,64,52,
2004-8-8,81,66,53,
2004-8-9,84,70,55,
2004-8-10,87,75,64,
2004-8-11,84,76,69,
2004-8-12,80,74,68,
2004-8-13,79,72,66,
2004-8-14,71,68,64,
2004-8-15,78,68,59,
2004-8-16,82,73,64,
2004-8-17,82,70,60,
2004-8-18,84,75,66,
2004-8-19,88,80,71,
2004-8-20,91,78,66,
2004-8-21,78,73,63,
2004-8-22,78,66,55,
2004-8-23,84,70,57,
2004-8-24,87,73,59,
2004-8-25,84,76,69,
2004-8-26,84,73,64,
2004-8-27,84,78,71,
2004-8-28,91,80,70,
2004-8-29,89,78,70,
2004-8-30,89,78,69,
2004-8-31,82,73,64,
2004-9-1,84,72,60,
2004-9-2,84,72,61,
2004-9-3,82,70,57,
2004-9-4,84,74,64,
2004-9-5,84,72,61,
2004-9-6,73,68,63,
2004-9-7,81,73,66,
2004-9-8,78,74,71,
2004-9-9,82,73,63,
2004-9-10,82,69,57,
2004-9-11,82,70,59,
2004-9-12,80,70,61,
2004-9-13,84,72,59,
2004-9-14,75,68,60,
2004-9-15,68,66,64,
2004-9-16,75,70,66,
2004-9-17,81,74,68,
2004-9-18,73,67,60,
2004-9-19,70,60,50,
2004-9-20,72,60,48,
2004-9-21,81,64,46,
2004-9-22,84,68,51,
2004-9-23,86,70,53,
2004-9-24,81,69,60,
2004-9-25,79,65,53,
2004-9-26,75,64,55,
2004-9-27,73,66,60,
2004-9-28,75,70,64,
2004-9-29,72,67,63,
2004-9-30,73,66,57,
2004-10-1,75,62,51,
2004-10-2,75,70,63,
2004-10-3,70,62,54,
2004-10-4,75,64,53,
2004-10-5,63,52,43,
2004-10-6,66,52,37,
2004-10-7,75,57,39,
2004-10-8,75,60,44,
2004-10-9,72,61,51,
2004-10-10,70,60,51,
2004-10-11,64,53,43,
2004-10-12,69,51,36,
2004-10-13,59,48,39,
2004-10-14,69,60,51,
2004-10-15,66,56,46,
2004-10-16,61,51,42,
2004-10-17,64,52,37,
2004-10-18,64,48,32,
2004-10-19,59,55,53,
2004-10-20,54,52,51,
2004-10-21,55,52,51,
2004-10-22,55,52,50,
2004-10-23,57,47,37,
2004-10-24,51,45,39,
2004-10-25,59,52,46,
2004-10-26,66,52,39,
2004-10-27,62,54,45,
2004-10-28,64,56,48,
2004-10-29,59,56,53,
2004-10-30,75,65,57,
2004-10-31,81,68,57,
2004-11-1,69,60,48,
2004-11-2,73,59,45,
2004-11-3,70,60,46,
2004-11-4,54,46,42,
2004-11-5,55,50,41,
2004-11-6,62,48,34,
2004-11-7,71,53,35,
2004-11-8,57,50,34,
2004-11-9,48,38,27,
2004-11-10,51,38,24,
2004-11-11,57,49,41,
2004-11-12,48,45,42,
2004-11-13,48,42,33,
2004-11-14,48,39,28,
2004-11-15,59,41,23,
2004-11-16,62,46,30,
2004-11-17,61,47,33,
2004-11-18,66,56,46,
2004-11-19,59,52,44,
2004-11-20,57,54,51,
2004-11-21,62,56,51,
2004-11-22,57,54,50,
2004-11-23,54,51,48,
2004-11-24,64,58,51,
2004-11-25,64,50,36,
2004-11-26,46,37,28,
2004-11-27,53,43,33,
2004-11-28,57,49,39,
2004-11-29,50,42,34,
2004-11-30,53,44,35,
2004-12-1,54,46,37,
2004-12-2,51,40,28,
2004-12-3,50,39,28,
2004-12-4,48,36,25,
2004-12-5,59,44,30,
2004-12-6,52,44,37,
2004-12-7,64,54,44,
2004-12-8,70,58,44,
2004-12-9,46,42,37,
2004-12-10,51,48,44,
2004-12-11,54,46,39,
2004-12-12,48,44,39,
2004-12-13,46,40,34,
2004-12-14,37,32,27,
2004-12-15,36,30,24,
2004-12-16,45,32,18,
2004-12-17,48,38,27,
2004-12-18,46,34,21,
2004-12-19,46,32,17,
2004-12-20,21,16,10,
2004-12-21,45,32,18,
2004-12-22,60,44,27,
2004-12-23,60,46,32,
2004-12-24,30,24,19,
2004-12-25,30,24,17,
2004-12-26,30,24,18,
2004-12-27,30,26,21,
2004-12-28,35,24,14,
2004-12-29,54,44,33,
2004-12-30,48,39,30,
2004-12-31,60,50,41,
2005-1-1,66,50,34,
2005-1-2,48,44,41,
2005-1-3,64,53,42,
2005-1-4,69,58,48,
2005-1-5,48,44,39,
2005-1-6,44,42,39,
2005-1-7,45,42,39,
2005-1-8,53,46,39,
2005-1-9,41,38,33,
2005-1-10,55,42,30,
2005-1-11,48,42,36,
2005-1-12,50,44,37,
2005-1-13,68,55,42,
2005-1-14,66,50,34,
2005-1-15,35,32,28,
2005-1-16,36,31,26,
2005-1-17,28,22,16,
2005-1-18,23,18,12,
2005-1-19,25,18,12,
2005-1-20,36,30,25,
2005-1-21,28,22,15,
2005-1-22,23,18,12,
2005-1-23,21,16,12,
2005-1-24,28,19,10,
2005-1-25,37,32,28,
2005-1-26,48,39,30,
2005-1-27,30,24,16,
2005-1-28,27,18,10,
2005-1-29,35,22,10,
2005-1-30,35,30,26,
2005-1-31,39,30,21,
2005-2-1,39,27,15,
2005-2-2,43,28,12,
2005-2-3,35,32,28,
2005-2-4,48,39,30,
2005-2-5,53,42,30,
2005-2-6,55,40,24,
2005-2-7,57,42,28,
2005-2-8,62,48,33,
2005-2-9,61,49,37,
2005-2-10,48,38,28,
2005-2-11,39,32,25,
2005-2-12,52,41,30,
2005-2-13,48,38,27,
2005-2-14,43,38,33,
2005-2-15,62,48,35,
2005-2-16,60,48,37,
2005-2-17,43,36,28,
2005-2-18,33,28,21,
2005-2-19,39,27,15,
2005-2-20,41,34,26,
2005-2-21,57,46,34,
2005-2-22,48,44,39,
2005-2-23,46,40,34,
2005-2-24,35,30,26,
2005-2-25,35,30,24,
2005-2-26,43,32,21,
2005-2-27,39,32,24,
2005-2-28,33,32,30,
2005-3-1,37,32,28,
2005-3-2,34,30,26,
2005-3-3,36,30,24,
2005-3-4,44,32,19,
2005-3-5,44,37,30,
2005-3-6,57,44,30,
2005-3-7,68,54,39,
2005-3-8,59,41,23,
2005-3-9,34,26,18,
2005-3-10,41,30,19,
2005-3-11,51,40,28,
2005-3-12,48,37,26,
2005-3-13,46,41,36,
2005-3-14,45,38,30,
2005-3-15,48,36,24,
2005-3-16,46,38,30,
2005-3-17,46,40,33,
2005-3-18,57,41,25,
2005-3-19,60,45,30,
2005-3-20,55,50,44,
2005-3-21,52,44,37,
2005-3-22,57,42,26,
2005-3-23,46,42,39,
2005-3-24,46,42,37,
2005-3-25,45,43,41,
2005-3-26,48,45,42,
2005-3-27,46,44,42,
2005-3-28,51,46,42,
2005-3-29,64,55,46,
2005-3-30,66,52,37,
2005-3-31,54,48,43,
2005-4-1,64,55,46,
2005-4-2,61,52,42,
2005-4-3,53,48,42,
2005-4-4,64,52,39,
2005-4-5,73,52,33,
2005-4-6,86,68,53,
2005-4-7,73,66,59,
2005-4-8,66,59,48,
2005-4-9,66,54,43,
2005-4-10,72,54,36,
2005-4-11,71,58,46,
2005-4-12,55,47,39,
2005-4-13,64,54,45,
2005-4-14,66,54,41,
2005-4-15,59,49,39,
2005-4-16,64,48,32,
2005-4-17,73,52,32,
2005-4-18,78,62,48,
2005-4-19,84,66,48,
2005-4-20,86,68,51,
2005-4-21,73,62,51,
2005-4-22,54,53,51,
2005-4-23,72,59,45,
2005-4-24,48,43,38,
2005-4-25,62,49,36,
2005-4-26,72,55,37,
2005-4-27,68,60,51,
2005-4-28,68,57,45,
2005-4-29,59,53,46,
2005-4-30,67,61,54,
2005-5-1,64,57,50,
2005-5-2,62,50,37,
2005-5-3,60,46,32,
2005-5-4,62,52,42,
2005-5-5,64,51,38,
2005-5-6,59,52,45,
2005-5-7,70,53,36,
2005-5-8,79,65,51,
2005-5-9,78,61,44,
2005-5-10,78,65,51,
2005-5-11,87,72,56,
2005-5-12,74,67,60,
2005-5-13,63,59,54,
2005-5-14,84,69,54,
2005-5-15,73,67,60,
2005-5-16,67,60,53,
2005-5-17,67,59,50,
2005-5-18,74,61,48,
2005-5-19,69,60,51,
2005-5-20,58,53,48,
2005-5-21,73,57,41,
2005-5-22,76,62,47,
2005-5-23,70,63,55,
2005-5-24,58,56,53,
2005-5-25,57,54,50,
2005-5-26,81,65,49,
2005-5-27,80,67,54,
2005-5-28,77,64,51,
2005-5-29,77,62,46,
2005-5-30,76,62,48,
2005-5-31,78,65,52,
2005-6-1,79,65,51,
2005-6-2,67,61,55,
2005-6-3,64,62,59,
2005-6-4,79,70,60,
2005-6-5,88,74,60,
2005-6-6,92,79,66,
2005-6-7,89,77,64,
2005-6-8,91,77,63,
2005-6-9,87,78,68,
2005-6-10,87,80,72,
2005-6-11,88,80,72,
2005-6-12,87,77,67,
2005-6-13,90,81,72,
2005-6-14,92,80,68,
2005-6-15,86,78,70,
2005-6-16,83,72,61,
2005-6-17,76,65,54,
2005-6-18,81,66,51,
2005-6-19,77,70,63,
2005-6-20,73,63,53,
2005-6-21,82,67,51,
2005-6-22,84,73,62,
2005-6-23,83,73,62,
2005-6-24,88,76,63,
2005-6-25,91,78,64,
2005-6-26,91,77,62,
2005-6-27,91,80,69,
2005-6-28,93,80,67,
2005-6-29,86,77,68,
2005-6-30,89,78,67,
2005-7-1,90,80,70,
2005-7-2,86,79,71,
2005-7-3,84,75,65,
2005-7-4,85,75,65,
2005-7-5,87,79,70,
2005-7-6,85,77,68,
2005-7-7,80,73,66,
2005-7-8,82,74,65,
2005-7-9,86,75,63,
2005-7-10,87,76,64,
2005-7-11,89,76,63,
2005-7-12,91,80,69,
2005-7-13,87,80,72,
2005-7-14,84,76,68,
2005-7-15,85,79,72,
2005-7-16,90,82,73,
2005-7-17,89,82,74,
2005-7-18,89,82,74,
2005-7-19,89,82,74,
2005-7-20,90,82,73,
2005-7-21,90,79,67,
2005-7-22,92,81,70,
2005-7-23,88,76,64,
2005-7-24,86,74,61,
2005-7-25,94,81,68,
2005-7-26,94,85,76,
2005-7-27,96,84,71,
2005-7-28,78,74,70,
2005-7-29,76,74,71,
2005-7-30,84,77,69,
2005-7-31,82,75,67,
2005-8-1,87,77,66,
2005-8-2,92,80,67,
2005-8-3,93,81,69,
2005-8-4,95,82,69,
2005-8-5,94,84,73,
2005-8-6,89,80,70,
2005-8-7,89,79,69,
2005-8-8,86,78,70,
2005-8-9,76,73,70,
2005-8-10,87,79,71,
2005-8-11,92,81,69,
2005-8-12,95,84,73,
2005-8-13,96,86,75,
2005-8-14,95,85,75,
2005-8-15,91,82,73,
2005-8-16,83,76,69,
2005-8-17,86,76,66,
2005-8-18,87,75,62,
2005-8-19,75,72,69,
2005-8-20,90,81,71,
2005-8-21,94,83,71,
2005-8-22,88,76,63,
2005-8-23,86,74,61,
2005-8-24,84,73,61,
2005-8-25,84,70,55,
2005-8-26,77,68,59,
2005-8-27,70,67,63,
2005-8-28,87,78,69,
2005-8-29,87,78,68,
2005-8-30,86,79,72,
2005-8-31,89,79,69,
2005-9-1,86,76,65,
2005-9-2,89,75,60,
2005-9-3,83,72,61,
2005-9-4,83,70,57,
2005-9-5,85,72,59,
2005-9-6,81,69,57,
2005-9-7,83,68,53,
2005-9-8,86,69,51,
2005-9-9,87,71,55,
2005-9-10,85,73,61,
2005-9-11,85,72,58,
2005-9-12,89,73,56,
2005-9-13,91,73,54,
2005-9-14,87,78,69,
2005-9-15,91,81,71,
2005-9-16,91,80,69,
2005-9-17,90,78,66,
2005-9-18,84,73,62,
2005-9-19,87,73,59,
2005-9-20,89,79,68,
2005-9-21,86,72,57,
2005-9-22,88,72,55,
2005-9-23,93,81,68,
2005-9-24,71,68,65,
2005-9-25,78,72,66,
2005-9-26,83,76,68,
2005-9-27,80,65,50,
2005-9-28,79,63,47,
2005-9-29,76,66,55,
2005-9-30,70,55,40,
2005-10-1,83,63,42,
2005-10-2,81,69,56,
2005-10-3,81,66,51,
2005-10-4,80,71,61,
2005-10-5,82,73,63,
2005-10-6,81,73,64,
2005-10-7,75,72,69,
2005-10-8,72,65,57,
2005-10-9,63,59,55,
2005-10-10,70,64,57,
2005-10-11,65,63,60,
2005-10-12,66,61,56,
2005-10-13,62,58,54,
2005-10-14,70,65,59,
2005-10-15,80,66,52,
2005-10-16,65,59,53,
2005-10-17,69,58,47,
2005-10-18,79,63,47,
2005-10-19,77,60,43,
2005-10-20,63,58,53,
2005-10-21,54,52,49,
2005-10-22,55,52,48,
2005-10-23,63,55,47,
2005-10-24,60,53,46,
2005-10-25,46,44,41,
2005-10-26,56,48,39,
2005-10-27,56,45,33,
2005-10-28,53,44,35,
2005-10-29,53,43,33,
2005-10-30,68,54,39,
2005-10-31,73,53,33,
2005-11-1,70,55,40,
2005-11-2,62,50,37,
2005-11-3,69,51,33,
2005-11-4,70,57,44,
2005-11-5,75,59,43,
2005-11-6,77,63,48,
2005-11-7,65,53,40,
2005-11-8,69,53,36,
2005-11-9,68,59,50,
2005-11-10,67,53,38,
2005-11-11,55,43,31,
2005-11-12,62,45,28,
2005-11-13,70,54,37,
2005-11-14,62,57,51,
2005-11-15,70,60,49,
2005-11-16,74,59,43,
2005-11-17,43,36,29,
2005-11-18,40,33,26,
2005-11-19,52,37,21,
2005-11-20,61,46,30,
2005-11-21,48,44,39,
2005-11-22,50,43,35,
2005-11-23,41,35,29,
2005-11-24,50,37,23,
2005-11-25,34,27,19,
2005-11-26,47,34,20,
2005-11-27,54,41,28,
2005-11-28,67,56,44,
2005-11-29,66,59,51,
2005-11-30,53,45,36,
2005-12-1,42,35,28,
2005-12-2,40,34,27,
2005-12-3,36,29,21,
2005-12-4,49,41,33,
2005-12-5,38,34,29,
2005-12-6,37,30,23,
2005-12-7,36,29,21,
2005-12-8,35,27,18,
2005-12-9,38,32,25,
2005-12-10,41,28,14,
2005-12-11,44,33,21,
2005-12-12,37,32,27,
2005-12-13,31,25,18,
2005-12-14,25,19,13,
2005-12-15,35,30,24,
2005-12-16,45,38,31,
2005-12-17,44,36,27,
2005-12-18,45,36,27,
2005-12-19,39,32,24,
2005-12-20,39,28,17,
2005-12-21,37,28,19,
2005-12-22,42,31,19,
2005-12-23,56,40,23,
2005-12-24,59,43,27,
2005-12-25,39,32,24,
2005-12-26,46,41,35,
2005-12-27,45,37,29,
2005-12-28,53,40,27,
2005-12-29,49,45,41,
2005-12-30,47,39,31,
2005-12-31,47,40,32,
2006-1-1,48,40,32,
2006-1-2,44,36,28,
2006-1-3,43,42,40,
2006-1-4,43,39,34,
2006-1-5,52,46,39,
2006-1-6,42,35,28,
2006-1-7,39,30,21,
2006-1-8,50,39,28,
2006-1-9,63,53,43,
2006-1-10,52,43,34,
2006-1-11,50,45,39,
2006-1-12,61,48,35,
2006-1-13,62,47,31,
2006-1-14,61,46,31,
2006-1-15,40,33,26,
2006-1-16,45,37,28,
2006-1-17,59,44,29,
2006-1-18,62,46,30,
2006-1-19,55,41,26,
2006-1-20,63,51,39,
2006-1-21,62,50,38,
2006-1-22,45,35,25,
2006-1-23,42,38,34,
2006-1-24,47,38,28,
2006-1-25,42,37,32,
2006-1-26,38,33,28,
2006-1-27,48,35,22,
2006-1-28,63,46,29,
2006-1-29,60,51,42,
2006-1-30,65,51,37,
2006-1-31,51,45,39,
2006-2-1,48,43,37,
2006-2-2,57,43,28,
2006-2-3,63,53,42,
2006-2-4,59,50,40,
2006-2-5,45,37,29,
2006-2-6,46,37,27,
2006-2-7,43,35,26,
2006-2-8,39,30,21,
2006-2-9,38,32,25,
2006-2-10,44,33,22,
2006-2-11,36,34,31,
2006-2-12,35,31,27,
2006-2-13,37,27,17,
2006-2-14,42,31,20,
2006-2-15,57,40,22,
2006-2-16,66,51,36,
2006-2-17,61,49,36,
2006-2-18,37,27,16,
2006-2-19,29,20,10,
2006-2-20,42,33,24,
2006-2-21,50,36,21,
2006-2-22,36,32,28,
2006-2-23,53,44,34,
2006-2-24,44,35,26,
2006-2-25,59,41,22,
2006-2-26,35,29,22,
2006-2-27,37,26,16,
2006-2-28,46,37,27,
2006-3-1,53,40,27,
2006-3-2,49,43,36,
2006-3-3,44,37,30,
2006-3-4,46,37,27,
2006-3-5,52,39,25,
2006-3-6,46,41,35,
2006-3-7,51,41,30,
2006-3-8,51,37,23,
2006-3-9,69,55,41,
2006-3-10,78,67,56,
2006-3-11,73,56,39,
2006-3-12,71,62,53,
2006-3-13,85,66,47,
2006-3-14,73,57,41,
2006-3-15,51,44,37,
2006-3-16,55,45,35,
2006-3-17,51,46,39,
2006-3-18,46,37,28,
2006-3-19,53,40,26,
2006-3-20,46,37,28,
2006-3-21,37,32,28,
2006-3-22,45,38,30,
2006-3-23,48,39,30,
2006-3-24,51,42,32,
2006-3-25,54,45,35,
2006-3-26,52,41,30,
2006-3-27,57,45,33,
2006-3-28,61,48,35,
2006-3-29,64,52,39,
2006-3-30,70,52,33,
2006-3-31,78,62,45,
2006-4-1,72,64,57,
2006-4-2,66,60,53,
2006-4-3,73,63,52,
2006-4-4,59,50,44,
2006-4-5,53,45,37,
2006-4-6,66,54,44,
2006-4-7,80,64,48,
2006-4-8,61,50,39,
2006-4-9,55,44,34,
2006-4-10,64,48,32,
2006-4-11,75,57,39,
2006-4-12,75,62,52,
2006-4-13,79,66,55,
2006-4-14,75,63,53,
2006-4-15,82,72,61,
2006-4-16,71,58,48,
2006-4-17,57,52,43,
2006-4-18,69,58,46,
2006-4-19,75,60,45,
2006-4-20,81,62,43,
2006-4-21,68,60,55,
2006-4-22,71,60,52,
2006-4-23,71,60,50,
2006-4-24,73,60,48,
2006-4-25,77,60,46,
2006-4-26,60,51,42,
2006-4-27,72,55,39,
2006-4-28,64,56,46,
2006-4-29,68,52,39,
2006-4-30,68,54,39,
2006-5-1,70,56,41,
2006-5-2,78,62,45,
2006-5-3,73,64,55,
2006-5-4,82,68,53,
2006-5-5,79,70,63,
2006-5-6,78,65,55,
2006-5-7,66,56,48,
2006-5-8,54,52,50,
2006-5-9,70,60,51,
2006-5-10,78,60,41,
2006-5-11,69,62,54,
2006-5-12,70,56,45,
2006-5-13,72,60,51,
2006-5-14,66,60,55,
2006-5-15,66,58,51,
2006-5-16,66,58,50,
2006-5-17,71,60,48,
2006-5-18,72,60,50,
2006-5-19,62,56,51,
2006-5-20,73,62,52,
2006-5-21,73,58,45,
2006-5-22,71,58,46,
2006-5-23,69,56,44,
2006-5-24,75,58,42,
2006-5-25,77,66,55,
2006-5-26,82,68,57,
2006-5-27,82,72,63,
2006-5-28,87,73,60,
2006-5-29,91,74,57,
2006-5-30,95,80,64,
2006-5-31,89,80,72,
2006-6-1,90,80,71,
2006-6-2,84,76,68,
2006-6-3,77,70,63,
2006-6-4,77,66,55,
2006-6-5,75,66,57,
2006-6-6,81,68,55,
2006-6-7,84,70,55,
2006-6-8,81,70,59,
2006-6-9,82,71,60,
2006-6-10,73,65,55,
2006-6-11,75,62,51,
2006-6-12,79,66,55,
2006-6-13,82,66,52,
2006-6-14,73,66,60,
2006-6-15,84,72,61,
2006-6-16,84,68,53,
2006-6-17,91,76,63,
2006-6-18,93,80,66,
2006-6-19,91,80,69,
2006-6-20,89,78,66,
2006-6-21,90,76,62,
2006-6-22,95,82,68,
2006-6-23,86,78,69,
2006-6-24,84,78,71,
2006-6-25,77,72,69,
2006-6-26,77,72,69,
2006-6-27,81,75,71,
2006-6-28,88,78,68,
2006-6-29,86,75,64,
2006-6-30,82,71,60,
2006-7-1,86,74,63,
2006-7-2,93,80,69,
2006-7-3,90,81,73,
2006-7-4,93,82,72,
2006-7-5,84,76,69,
2006-7-6,79,71,63,
2006-7-7,80,68,57,
2006-7-8,81,70,60,
2006-7-9,82,72,62,
2006-7-10,86,74,64,
2006-7-11,90,80,71,
2006-7-12,91,81,72,
2006-7-13,84,76,71,
2006-7-14,86,78,73,
2006-7-15,88,80,73,
2006-7-16,91,80,68,
2006-7-17,93,81,69,
2006-7-18,95,84,72,
2006-7-19,90,79,69,
2006-7-20,89,80,72,
2006-7-21,91,82,73,
2006-7-22,90,80,71,
2006-7-23,82,76,68,
2006-7-24,86,74,63,
2006-7-25,86,76,69,
2006-7-26,88,78,69,
2006-7-27,93,83,73,
2006-7-28,91,82,73,
2006-7-29,92,82,72,
2006-7-30,94,84,73,
2006-7-31,95,84,73,
2006-8-1,97,86,74,
2006-8-2,97,86,75,
2006-8-3,99,87,75,
2006-8-4,92,82,72,
2006-8-5,90,78,66,
2006-8-6,91,79,67,
2006-8-7,94,82,69,
2006-8-8,89,78,67,
2006-8-9,85,76,66,
2006-8-10,76,72,68,
2006-8-11,82,71,60,
2006-8-12,82,70,58,
2006-8-13,84,69,53,
2006-8-14,89,77,65,
2006-8-15,87,80,73,
2006-8-16,88,75,62,
2006-8-17,89,76,63,
